Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.15,0.05,4.545%,36338376.00,China,2008,14821,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8781,-0.0019,-0.019%,204570512.00,United States,2021,617,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,17500,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.70,0.25,1.859%,286905030.00,United States,,73686,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.10,0.21,1.512%,9158159357.00,United States,,33286523,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.03,0.30,10.989%,61822835.00,United States,,24339,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.62,0.09,5.882%,44767213.00,United States,2013,202924,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.78,-0.16,-0.286%,2960310309.00,United States,,149776,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$146.35,3.43,2.40%,2537319709000.00,United States,1980,66189211,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.31,-0.028,-0.525%,28628801.00,United States,,20814,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.92,1.87,3.167%,1717357889.00,United States,,301709,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.25,0.06,0.146%,2864225884.00,United States,1994,300680,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.49,0.91,8.601%,3269321076.00,Canada,2020,2489011,,
ABCM,Abcam plc American Depositary Shares,$14.97,-0.12,-0.795%,3427644433.00,United Kingdom,2020,134359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.52,0.72,18.947%,26568474.00,United States,,298192,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,6,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.45,-0.06,-2.39%,35304850.00,United States,,41860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$267.32,13.99,5.522%,12196685915.00,United States,,369752,Health Care,Medical/Dental Instruments
