Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.15,1.97,1.626%,36785897096.00,United States,1999,1221228,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.65,3.02,7.084%,8420082516.00,,2016,7507814,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,1228750000.00,,2021,300192,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.19,0.07,2.244%,94623413.00,United States,,63351,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.2299,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.16,0.30,1.438%,,United States,,693,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.54,0.415,1.72%,0.00,United States,,993,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.86,-0.12,-0.50%,,United States,,9381,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.46,-0.29,-1.172%,,United States,,10917,,
AAN,Aarons Holdings Company Inc. Common Stock ,$15.10,0.50,3.425%,463702910.00,,2020,212718,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$183.99,2.22,1.221%,11157121402.00,United States,,543906,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,10832,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.96,0.06,0.201%,1813240408.00,United States,2011,108293,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.92,0.77,1.871%,4175000350.00,United States,,242294,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.03,0.66,2.503%,51794982632.00,Switzerland,,1440871,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.00,-0.53,-0.347%,268600732616.00,United States,2012,6516147,Health Care,Other Pharmaceuticals
