Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.06,0.01,0.952%,33494503.00,China,2008,14655,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.87,-0.01,-0.101%,204402765.00,United States,2021,408383,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2697,-0.0101,-3.61%,0.00,United States,2021,12316,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.32,-0.66,-5.085%,258005107.00,United States,,129496,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.68,-0.35,-2.686%,8235848273.00,United States,,37448297,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.67,0.05,1.908%,54477548.00,United States,,4561,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.55,-0.11,-6.627%,42832827.00,United States,2013,217597,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.76,2.18,4.146%,2906177707.00,United States,,226785,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$136.72,-2.51,-1.803%,2370361124800.00,United States,1980,98862241,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.46,0.1042,1.946%,29437524.00,United States,,5408,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.71,-1.05,-1.673%,1739628288.00,United States,,398172,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$40.18,-0.02,-0.05%,2789929600.00,United States,1994,424752,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.65,0.54,5.341%,3030310658.00,Canada,2020,3061648,,
ABCM,Abcam plc American Depositary Shares,$14.46,0.09,0.626%,3310564785.00,United Kingdom,2020,105790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.208,0.008,4.00%,30565502.00,United States,,2120680,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,349,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.49,-0.01,-0.40%,35881256.00,United States,,41316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
