Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$12.94,0.78,6.414%,8404722133.00,United States,,52486462,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$50.96,-0.33,-0.643%,2704507231.00,United States,,338850,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$131.56,1.50,1.153%,2280900450400.00,United States,1980,134116670,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$40.03,0.30,0.755%,2779514233.00,United States,1994,750585,Finance,Major Banks
ABMD,ABIOMED Inc. Common Stock,$229.79,5.06,2.252%,10470137083.00,United States,,531908,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$99.49,6.23,6.68%,59335737206.00,United States,2020,11289874,Consumer Discretionary,Hotels/Resorts
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.51,0.00,0.00%,3149486814.00,United States,2004,349,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.90,-1.25,-1.89%,5875181921.00,United States,,877494,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$25.20,1.12,4.651%,2892621388.00,United States,,1511176,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$21.53,0.06,0.279%,3505992975.00,United States,2021,1332470,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$360.79,-4.29,-1.175%,170473275000.00,United States,1986,9455912,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$144.63,1.17,0.816%,75179545830.00,United States,,6723939,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$200.28,0.34,0.17%,83666399603.00,United States,,3328265,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$167.77,3.46,2.106%,36451757833.00,United States,,3324026,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$70.19,0.86,1.24%,2636288601.00,United States,1995,379530,Consumer Discretionary,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$88.41,-0.78,-0.875%,45402440600.00,United States,,8000779,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.30,1.58,9.45%,5241675753.00,United States,2021,12866000,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.41,0.38,3.789%,5448175206.00,United States,2008,21991739,Real Estate,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Common Stock,$17.25,0.40,2.374%,2316486406.00,United States,2018,1021520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$34.23,-0.97,-2.756%,2226972890.00,United States,2006,698881,Industrials,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$89.53,2.07,2.367%,14352123929.00,United States,1999,3587437,Consumer Discretionary,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$20.72,0.38,1.868%,3947173054.00,United States,2020,1246903,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$234.47,4.65,2.023%,18477536605.00,United States,2001,1941444,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$117.00,2.95,2.587%,2119716027.00,United States,2006,445408,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.37,0.41,3.741%,2129108599.00,United States,2021,500009,Health Care,Medical Specialities
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.09,2.27,1.684%,16562330803.00,United States,2004,1308641,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$60.71,2.56,4.402%,3040799315.00,United States,2015,572329,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$51.95,1.54,3.055%,4144042305.00,United States,2017,675341,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$89.83,0.24,0.268%,78147363893.00,United States,1972,14451335,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$67.39,1.72,2.619%,2568913809.00,United States,2012,900074,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$81.57,-0.48,-0.585%,132744161011.00,United States,,105123580,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$121.37,5.73,4.955%,3953363163.00,United States,,553620,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$234.72,4.01,1.738%,125387408274.00,United States,1983,13114492,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$16.65,0.11,0.665%,4075572914.00,United States,1998,1567553,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,$106.22,2.56,2.47%,1080989064604.00,United States,1997,99398582,Consumer Discretionary,Catalog/Specialty Distribution
ANGI,Angi Inc. Class A Common Stock,$4.17,0.07,1.707%,2094763304.00,United States,,1585392,Technology,EDP Services
